DATE TIME FIELD Lat Lon Alt
25.07.2024 12:12:09,00 52012153 54.87987332 35.00902418 0.17
25.07.2024 12:12:18,00 52010777 54.87987822 35.00905373 0.17
25.07.2024 12:12:28,00 52011987 54.87988313 35.00908328 0.17
25.07.2024 12:12:38,00 52012196 54.87988803 35.00911283 0.17
25.07.2024 12:12:48,00 52010924 54.87989294 35.00914238 0.17
25.07.2024 12:13:00,00 52013555 54.87989784 35.00917194 0.17
25.07.2024 12:13:13,00 52011951 54.87990274 35.00920149 0.17
25.07.2024 12:13:38,00 52012845 54.87990765 35.00923104 0.17
25.07.2024 12:13:47,00 52014043 54.87991255 35.00926059 0.17
25.07.2024 12:13:57,00 52012564 54.87991746 35.00929014 0.17
25.07.2024 12:23:55,00 52023239 54.88019804 35.00754249 0.17
25.07.2024 12:24:05,00 52023886 54.88020257 35.00757265 0.17
25.07.2024 12:24:14,00 52022990 54.88020711 35.00760281 0.17
25.07.2024 12:24:23,00 52022750 54.88021164 35.00763297 0.17
25.07.2024 12:24:31,00 52024398 54.88021618 35.00766312 0.17
25.07.2024 12:24:39,00 52025557 54.88022071 35.00769328 0.17
25.07.2024 12:24:48,00 52024020 54.88022525 35.00772344 0.17
25.07.2024 12:25:01,00 52022831 54.88022978 35.0077536 0.17
25.07.2024 12:25:10,00 52023172 54.88023432 35.00778375 0.17
25.07.2024 12:25:18,00 52023628 54.88023885 35.00781391 0.17
25.07.2024 12:25:26,00 52026329 54.88024339 35.00784407 0.17
25.07.2024 12:25:36,00 52030643 54.88024792 35.00787423 0.17
25.07.2024 12:25:44,00 52032447 54.88025246 35.00790438 0.17
25.07.2024 12:25:51,00 52033007 54.88025699 35.00793454 0.17
25.07.2024 12:25:59,00 52034931 54.88026153 35.0079647 0.17
25.07.2024 12:26:07,00 52036658 54.88026606 35.00799486 0.17
25.07.2024 12:26:15,00 52036718 54.8802706 35.00802501 0.17
25.07.2024 12:26:23,00 52035745 54.88027513 35.00805517 0.17
25.07.2024 12:26:33,00 52034741 54.88027966 35.00808533 0.17
25.07.2024 12:26:43,00 52034308 54.8802842 35.00811549 0.17
25.07.2024 12:27:01,00 52035113 54.88028873 35.00814564 0.17
25.07.2024 12:27:12,00 52034979 54.88029327 35.0081758 0.17
25.07.2024 12:27:21,00 52033814 54.8802978 35.00820596 0.17
25.07.2024 12:27:31,00 52034301 54.88030234 35.00823612 0.17
25.07.2024 12:27:41,00 52030178 54.88030687 35.00826627 0.17
25.07.2024 12:27:49,00 52028646 54.88031141 35.00829643 0.17
25.07.2024 12:32:04,00 52029344 54.88031667 35.008326 0.17
25.07.2024 12:32:12,00 52030086 54.88032194 35.00835557 0.17
25.07.2024 12:32:22,00 52030462 54.8803272 35.00838514 0.17
25.07.2024 12:32:32,00 52030836 54.88033246 35.00841471 0.17
25.07.2024 12:32:40,00 52030318 54.88033773 35.00844428 0.17
25.07.2024 12:32:48,00 52030471 54.88034299 35.00847385 0.17
25.07.2024 12:32:56,00 52032589 54.88034825 35.00850342 0.17
25.07.2024 12:33:04,00 52033701 54.88035352 35.00853299 0.17
25.07.2024 12:33:44,00 52034752 54.88035878 35.00856256 0.17
25.07.2024 12:33:54,00 52034443 54.88036404 35.00859213 0.17
25.07.2024 12:34:02,00 52033463 54.88036931 35.0086217 0.17
25.07.2024 12:34:10,00 52033141 54.88037457 35.00865127 0.17
25.07.2024 12:34:18,00 52033961 54.88037984 35.00868084 0.17
25.07.2024 12:34:27,00 52036673 54.8803851 35.00871041 0.17
25.07.2024 12:34:36,00 52036796 54.88039036 35.00873998 0.17
25.07.2024 12:34:43,00 52035316 54.88039563 35.00876955 0.17
25.07.2024 12:34:53,00 52034375 54.88040089 35.00879913 0.17
25.07.2024 12:35:01,00 52034747 54.88040615 35.0088287 0.17
25.07.2024 12:35:10,00 52035060 54.88041142 35.00885827 0.17
25.07.2024 12:35:21,00 52034041 54.88041668 35.00888784 0.17
25.07.2024 12:35:29,00 52033754 54.88042194 35.00891741 0.17
25.07.2024 12:35:38,00 52034346 54.88042721 35.00894698 0.17
25.07.2024 12:35:51,00 52034588 54.88043247 35.00897655 0.17
25.07.2024 12:36:00,00 52033185 54.88043773 35.00900612 0.17
25.07.2024 12:36:08,00 52030906 54.880443 35.00903569 0.17
25.07.2024 13:22:56,00 52050200 54.88075 35.00732051 0.17
25.07.2024 13:23:09,00 52073721 54.88075383 35.00735001 0.17
25.07.2024 13:23:23,00 52066361 54.88075766 35.0073795 0.17
25.07.2024 13:23:35,00 52041270 54.88076148 35.007409 0.17
25.07.2024 13:23:47,00 52042989 54.88076531 35.0074385 0.17
25.07.2024 13:23:58,00 52044576 54.88076914 35.007468 0.17
25.07.2024 13:24:08,00 52050001 54.88077296 35.0074975 0.17
25.07.2024 13:24:36,00 52054852 54.88077679 35.007527 0.17
25.07.2024 13:24:50,00 52048849 54.88078062 35.0075565 0.17
25.07.2024 13:25:00,00 52054157 54.88078444 35.007586 0.17
25.07.2024 13:25:15,00 52043044 54.88078827 35.0076155 0.17
25.07.2024 13:25:24,00 52039226 54.8807921 35.007645 0.17
25.07.2024 13:25:35,00 52042806 54.88079592 35.00767449 0.17
25.07.2024 13:25:44,00 52048855 54.88079975 35.00770399 0.17
25.07.2024 13:25:52,00 52049651 54.88080358 35.00773349 0.17
25.07.2024 13:26:02,00 52067377 54.8808074 35.00776299 0.17
25.07.2024 13:26:16,00 52069513 54.88081123 35.00779249 0.17
25.07.2024 13:26:28,00 52045975 54.88081506 35.00782199 0.17
25.07.2024 13:26:47,00 52032574 54.88081888 35.00785149 0.17
25.07.2024 13:26:58,00 52039828 54.88082271 35.00788099 0.17
25.07.2024 13:27:09,00 52034055 54.88082654 35.00791049 0.17
25.07.2024 13:27:20,00 52030740 54.88083036 35.00793999 0.17
25.07.2024 13:27:30,00 52028748 54.88083419 35.00796949 0.17
25.07.2024 13:27:41,00 52029057 54.88083802 35.00799898 0.17
25.07.2024 13:27:51,00 52034935 54.88084184 35.00802848 0.17
25.07.2024 13:28:07,00 52036413 54.88084567 35.00805798 0.17
25.07.2024 13:37:03,00 52032984 54.88085058 35.00808754 0.17
25.07.2024 13:37:17,00 52034497 54.88085548 35.00811709 0.17
25.07.2024 13:37:34,00 52034712 54.88086038 35.00814664 0.17
25.07.2024 13:38:02,00 52036045 54.88086529 35.00817619 0.17
25.07.2024 13:38:19,00 52036977 54.88087019 35.00820575 0.17
25.07.2024 13:39:00,00 52041991 54.8808751 35.0082353 0.17
25.07.2024 13:39:17,00 52045855 54.88088 35.00826485 0.17
25.07.2024 13:39:46,00 52046310 54.88088491 35.0082944 0.17
25.07.2024 13:39:58,00 52046393 54.88088981 35.00832396 0.17
25.07.2024 13:40:09,00 52046948 54.88089471 35.00835351 0.17
25.07.2024 13:40:19,00 52048487 54.88089962 35.00838306 0.17
25.07.2024 13:40:29,00 52050862 54.88090452 35.00841262 0.17
25.07.2024 13:40:39,00 52048972 54.88090943 35.00844217 0.17
25.07.2024 13:40:51,00 52046683 54.88091433 35.00847172 0.17
25.07.2024 13:41:00,00 52046272 54.88091924 35.00850127 0.17
25.07.2024 13:41:10,00 52045796 54.88092414 35.00853083 0.17
25.07.2024 13:41:23,00 52045743 54.88092905 35.00856038 0.17
25.07.2024 13:41:30,00 52045486 54.88093395 35.00858993 0.17
25.07.2024 13:41:41,00 52044301 54.88093885 35.00861949 0.17
25.07.2024 13:41:49,00 52045600 54.88094376 35.00864904 0.17
25.07.2024 13:41:59,00 52044563 54.88094866 35.00867859 0.17
25.07.2024 13:42:10,00 52042257 54.88095357 35.00870814 0.17
25.07.2024 13:42:18,00 52040364 54.88095847 35.0087377 0.17
25.07.2024 13:42:26,00 52048781 54.88096338 35.00876725 0.17
25.07.2024 13:42:34,00 52076894 54.88096828 35.0087968 0.17
25.07.2024 10:59:13,00 51965286 54.87872997 35.00826453 0.17
25.07.2024 10:59:45,00 51975556 54.87873523 35.0082941 0.17
25.07.2024 11:00:07,00 51978910 54.87874049 35.00832367 0.17
25.07.2024 11:00:25,00 51980062 54.87874576 35.00835324 0.17
25.07.2024 11:00:34,00 51979206 54.87875102 35.00838281 0.17
25.07.2024 11:00:46,00 51979848 54.87875628 35.00841238 0.17
25.07.2024 11:00:57,00 51979982 54.87876155 35.00844194 0.17
25.07.2024 11:01:09,00 51981824 54.87876681 35.00847151 0.17
25.07.2024 11:01:20,00 51984668 54.87877208 35.00850108 0.17
25.07.2024 11:01:32,00 51989390 54.87877734 35.00853065 0.17
25.07.2024 11:01:43,00 51992147 54.8787826 35.00856022 0.17
25.07.2024 11:01:53,00 51992325 54.87878787 35.00858979 0.17
25.07.2024 11:02:02,00 51992991 54.87879313 35.00861936 0.17
25.07.2024 11:02:13,00 51993589 54.87879839 35.00864893 0.17
25.07.2024 11:02:22,00 51992537 54.87880366 35.0086785 0.17
25.07.2024 11:02:33,00 51991757 54.87880892 35.00870807 0.17
25.07.2024 11:02:44,00 51992052 54.87881418 35.00873764 0.17
25.07.2024 11:02:53,00 51995409 54.87881945 35.00876721 0.17
25.07.2024 11:03:03,00 51993317 54.87882471 35.00879677 0.17
25.07.2024 11:03:14,00 51989785 54.87882997 35.00882634 0.17
25.07.2024 11:03:24,00 51988647 54.87883524 35.00885591 0.17
25.07.2024 11:03:36,00 51988596 54.8788405 35.00888548 0.17
25.07.2024 11:03:45,00 51988695 54.87884576 35.00891505 0.17
25.07.2024 11:03:54,00 51989353 54.87885103 35.00894462 0.17
25.07.2024 11:04:06,00 51989235 54.87885629 35.00897419 0.17
25.07.2024 11:04:18,00 51986360 54.87886155 35.00900376 0.17
25.07.2024 11:12:15,00 51986858 54.87886574 35.00903327 0.17
25.07.2024 11:12:33,00 51987004 54.87886993 35.00906279 0.17
25.07.2024 11:12:44,00 51985508 54.87887411 35.00909231 0.17
25.07.2024 11:12:56,00 51985548 54.8788783 35.00912182 0.17
25.07.2024 11:13:08,00 51986327 54.87888248 35.00915134 0.17
25.07.2024 11:13:21,00 51985456 54.87888667 35.00918085 0.17
25.07.2024 11:13:33,00 51986396 54.87889085 35.00921037 0.17
25.07.2024 11:13:46,00 51986075 54.87889504 35.00923988 0.17
25.07.2024 11:14:00,00 51986750 54.87889923 35.0092694 0.17
25.07.2024 11:14:09,00 51986809 54.87890341 35.00929892 0.17
25.07.2024 11:14:20,00 51986074 54.8789076 35.00932843 0.17
25.07.2024 11:14:32,00 51986030 54.87891178 35.00935795 0.17
25.07.2024 11:14:45,00 51986594 54.87891597 35.00938746 0.17
25.07.2024 11:15:02,00 51987564 54.87892015 35.00941698 0.17
25.07.2024 11:15:18,00 51987588 54.87892434 35.00944649 0.17
25.07.2024 11:15:29,00 51987071 54.87892853 35.00947601 0.17
25.07.2024 11:15:38,00 51987558 54.87893271 35.00950553 0.17
25.07.2024 11:15:47,00 51988063 54.8789369 35.00953504 0.17
25.07.2024 11:15:58,00 51987054 54.87894108 35.00956456 0.17
25.07.2024 11:16:11,00 51987077 54.87894527 35.00959407 0.17
25.07.2024 11:16:24,00 51987286 54.87894945 35.00962359 0.17
25.07.2024 11:16:38,00 51988145 54.87895364 35.0096531 0.17
25.07.2024 11:16:52,00 51988836 54.87895782 35.00968262 0.17
25.07.2024 11:17:06,00 51989027 54.87896201 35.00971214 0.17
25.07.2024 11:17:24,00 51989614 54.8789662 35.00974165 0.17
25.07.2024 11:26:40,00 52005163 54.87924652 35.00800962 0.17
25.07.2024 11:27:03,00 51995781 54.87925237 35.00804109 0.17
25.07.2024 11:27:34,00 51987840 54.87925822 35.00807256 0.17
25.07.2024 11:27:47,00 51985068 54.87926406 35.00810403 0.17
25.07.2024 11:27:57,00 51991499 54.87926991 35.0081355 0.17
25.07.2024 11:28:31,00 51991384 54.87927576 35.00816697 0.17
25.07.2024 11:28:45,00 51990986 54.8792816 35.00819844 0.17
25.07.2024 11:28:54,00 51991236 54.87928745 35.0082299 0.17
25.07.2024 11:29:04,00 51994394 54.8792933 35.00826137 0.17
25.07.2024 11:29:13,00 51998497 54.87929914 35.00829284 0.17
25.07.2024 11:29:22,00 52001885 54.87930499 35.00832431 0.17
25.07.2024 11:29:31,00 52002208 54.87931084 35.00835578 0.17
25.07.2024 11:29:40,00 52003389 54.87931668 35.00838725 0.17
25.07.2024 11:29:49,00 52004634 54.87932253 35.00841872 0.17
25.07.2024 11:29:57,00 52007040 54.87932837 35.00845019 0.17
25.07.2024 11:30:07,00 52005576 54.87933422 35.00848166 0.17
25.07.2024 11:30:16,00 52004507 54.87934007 35.00851313 0.17
25.07.2024 11:30:27,00 52005616 54.87934591 35.0085446 0.17
25.07.2024 11:30:37,00 52004863 54.87935176 35.00857607 0.17
25.07.2024 11:30:46,00 52002646 54.87935761 35.00860754 0.17
25.07.2024 11:30:57,00 52001818 54.87936345 35.008639 0.17
25.07.2024 11:31:07,00 52001020 54.8793693 35.00867047 0.17
25.07.2024 11:31:37,00 51999816 54.87937514 35.00870194 0.17
25.07.2024 11:31:47,00 51996851 54.87938099 35.00873341 0.17
25.07.2024 11:31:58,00 51997844 54.87938684 35.00876488 0.17
25.07.2024 11:39:42,00 52004128 54.87939065 35.008795 0.17
25.07.2024 11:40:07,00 52002499 54.87939447 35.00882512 0.17
25.07.2024 11:40:22,00 52003986 54.87939829 35.00885524 0.17
25.07.2024 11:40:35,00 52016555 54.8794021 35.00888537 0.17
25.07.2024 11:40:59,00 52017123 54.87940592 35.00891549 0.17
25.07.2024 11:41:11,00 52001138 54.87940973 35.00894561 0.17
25.07.2024 11:41:20,00 51997942 54.87941355 35.00897573 0.17
25.07.2024 11:41:31,00 51997594 54.87941737 35.00900585 0.17
25.07.2024 11:41:42,00 52000093 54.87942118 35.00903597 0.17
25.07.2024 11:41:53,00 52000811 54.879425 35.00906609 0.17
25.07.2024 11:42:03,00 52000553 54.87942882 35.00909621 0.17
25.07.2024 11:42:13,00 52001154 54.87943263 35.00912634 0.17
25.07.2024 11:42:23,00 52000105 54.87943645 35.00915646 0.17
25.07.2024 11:42:32,00 51998879 54.87944026 35.00918658 0.17
25.07.2024 11:42:42,00 51998286 54.87944408 35.0092167 0.17
25.07.2024 11:42:56,00 51998236 54.8794479 35.00924682 0.17
25.07.2024 11:43:05,00 51997197 54.87945171 35.00927694 0.17
25.07.2024 11:43:19,00 51998075 54.87945553 35.00930706 0.17
25.07.2024 11:43:30,00 51997562 54.87945934 35.00933718 0.17
25.07.2024 11:43:39,00 51997747 54.87946316 35.00936731 0.17
25.07.2024 11:43:48,00 51998221 54.87946698 35.00939743 0.17
25.07.2024 11:44:16,00 51991636 54.87947079 35.00942755 0.17
25.07.2024 11:44:33,00 52001166 54.87947461 35.00945767 0.17
25.07.2024 11:44:43,00 52000077 54.87947842 35.00948779 0.17
25.07.2024 11:44:55,00 51999763 54.87948224 35.00951791 0.17
25.07.2024 11:54:59,00 52007711 54.87976308 35.00775471 0.17
25.07.2024 11:55:14,00 52006088 54.87976833 35.0077849 0.17
25.07.2024 11:55:22,00 52005777 54.87977359 35.00781509 0.17
25.07.2024 11:55:31,00 52006461 54.87977884 35.00784528 0.17
25.07.2024 11:55:41,00 52005958 54.8797841 35.00787548 0.17
25.07.2024 11:55:55,00 52006034 54.87978935 35.00790567 0.17
25.07.2024 11:56:06,00 52006125 54.8797946 35.00793586 0.17
25.07.2024 11:56:14,00 52005559 54.87979986 35.00796606 0.17
25.07.2024 11:56:24,00 52005191 54.87980511 35.00799625 0.17
25.07.2024 11:56:33,00 52007803 54.87981036 35.00802644 0.17
25.07.2024 11:56:45,00 52014284 54.87981562 35.00805663 0.17
25.07.2024 11:56:55,00 52017487 54.87982087 35.00808683 0.17
25.07.2024 11:57:03,00 52017145 54.87982612 35.00811702 0.17
25.07.2024 11:57:13,00 52018034 54.87983138 35.00814721 0.17
25.07.2024 11:57:28,00 52019902 54.87983663 35.00817741 0.17
25.07.2024 11:57:41,00 52018071 54.87984188 35.0082076 0.17
25.07.2024 11:57:48,00 52018373 54.87984714 35.00823779 0.17
25.07.2024 11:57:57,00 52017932 54.87985239 35.00826798 0.17
25.07.2024 11:58:11,00 52015565 54.87985764 35.00829818 0.17
25.07.2024 11:58:24,00 52015236 54.8798629 35.00832837 0.17
25.07.2024 11:58:33,00 52015307 54.87986815 35.00835856 0.17
25.07.2024 11:58:45,00 52014791 54.8798734 35.00838876 0.17
25.07.2024 11:58:57,00 52015423 54.87987866 35.00841895 0.17
25.07.2024 11:59:16,00 52016382 54.87988391 35.00844914 0.17
25.07.2024 11:59:27,00 52013530 54.87988916 35.00847933 0.17
25.07.2024 11:59:39,00 52011313 54.87989442 35.00850953 0.17
25.07.2024 12:08:36,00 52010751 54.87989442 35.00850953 0.17
25.07.2024 12:08:52,00 52011405 54.87989894 35.00854031 0.17
25.07.2024 12:09:02,00 52012480 54.87990346 35.00857109 0.17
25.07.2024 12:09:11,00 52012346 54.87990799 35.00860187 0.17
25.07.2024 12:09:19,00 52015939 54.87991251 35.00863265 0.17
25.07.2024 12:09:28,00 52020922 54.87991704 35.00866343 0.17
25.07.2024 12:09:38,00 52015311 54.87992156 35.00869421 0.17
25.07.2024 12:09:49,00 52013917 54.87992609 35.00872499 0.17
25.07.2024 12:10:00,00 52016574 54.87993061 35.00875577 0.17
25.07.2024 12:10:15,00 52015784 54.87993513 35.00878655 0.17
25.07.2024 12:10:35,00 52016022 54.87993966 35.00881733 0.17
25.07.2024 12:10:48,00 52014901 54.87994418 35.00884811 0.17
25.07.2024 12:10:58,00 52015670 54.87994871 35.00887889 0.17
25.07.2024 12:11:18,00 52015567 54.87995323 35.00890967 0.17
25.07.2024 12:11:31,00 52015978 54.87995776 35.00894045 0.17
25.07.2024 12:11:44,00 52015623 54.87996228 35.00897123 0.17
